datetime,valid,temperature(C),discharge(L/min)
2021-04-03 00:45:06+00:00,True,9.0,291.2
2021-04-03 00:55:06+00:00,True,9.0,318.1
2021-04-03 01:05:06+00:00,True,8.9,478.5
2021-04-03 01:15:06+00:00,True,8.9,353.9
2021-04-03 01:25:06+00:00,True,8.9,350.1
2021-04-03 01:35:06+00:00,True,9.0,291.7
2021-04-03 01:45:06+00:00,True,8.9,406.3
2021-04-03 01:55:06+00:00,True,9.0,283.6
2021-04-03 02:05:06+00:00,True,8.9,218.6
2021-04-03 02:15:06+00:00,True,9.1,407.8
2021-04-03 02:25:06+00:00,True,9.0,542.5
2021-04-03 02:35:06+00:00,True,8.9,343.7
2021-04-03 02:45:06+00:00,True,8.9,389.3
2021-04-03 02:55:06+00:00,True,9.1,477.9
2021-04-03 03:05:06+00:00,True,8.9,391.0
2021-04-03 03:15:06+00:00,True,9.0,266.5
2021-04-03 03:25:06+00:00,True,9.1,336.4
2021-04-03 03:35:06+00:00,True,9.1,543.6
2021-04-03 03:45:06+00:00,True,9.0,564.5
2021-04-03 03:55:06+00:00,True,9.0,423.5
2021-04-03 04:05:06+00:00,True,8.9,417.0
2021-04-03 04:15:06+00:00,True,9.0,346.7
2021-04-03 04:25:06+00:00,True,9.0,493.8
2021-04-03 04:35:06+00:00,True,8.9,284.7
2021-04-03 04:45:06+00:00,True,9.0,256.4
2021-04-03 04:55:06+00:00,True,9.0,557.9
2021-04-03 05:05:06+00:00,True,9.0,525.3
2021-04-03 05:15:06+00:00,True,8.9,446.2
2021-04-03 05:25:06+00:00,True,9.1,420.5
2021-04-03 05:35:06+00:00,True,8.9,308.2
2021-04-03 05:45:06+00:00,True,8.8,457.7
2021-04-03 05:55:06+00:00,True,8.9,601.7
2021-04-03 06:05:06+00:00,True,8.9,389.1
2021-04-03 06:15:06+00:00,True,8.9,274.0
2021-04-03 06:25:06+00:00,True,9.0,521.6
2021-04-03 06:35:06+00:00,True,8.9,331.7
2021-04-03 06:45:06+00:00,True,9.0,692.3
2021-04-03 06:55:06+00:00,True,9.1,284.1
2021-04-03 07:05:06+00:00,True,9.1,196.3
2021-04-03 07:15:06+00:00,True,8.8,342.3
2021-04-03 07:25:06+00:00,True,8.9,289.5
2021-04-03 07:35:06+00:00,True,9.1,370.6
2021-04-03 07:45:06+00:00,True,9.1,426.7
2021-04-03 07:55:06+00:00,True,9.0,259.6
2021-04-03 08:05:06+00:00,True,9.0,566.1
2021-04-03 08:15:06+00:00,True,9.1,339.0
2021-04-03 08:25:06+00:00,True,8.9,619.0
2021-04-03 08:35:06+00:00,True,8.9,283.3
2021-04-03 08:45:06+00:00,True,8.9,358.6
2021-04-03 08:55:06+00:00,True,9.0,285.1
2021-04-03 09:05:06+00:00,True,9.1,589.9
2021-04-03 09:15:06+00:00,True,8.9,547.3
2021-04-03 09:25:06+00:00,True,9.0,350.8
2021-04-03 09:35:06+00:00,True,8.9,528.2
2021-04-03 09:45:06+00:00,True,9.1,273.3
2021-04-03 09:55:06+00:00,True,9.1,334.0
2021-04-03 10:05:06+00:00,True,9.0,294.9
2021-04-03 10:15:06+00:00,True,8.9,411.5
2021-04-03 10:25:06+00:00,True,8.9,544.2
2021-04-03 10:35:06+00:00,True,9.0,310.4
2021-04-03 10:45:06+00:00,True,8.9,265.9
2021-04-03 10:55:06+00:00,True,9.1,320.4
2021-04-03 11:05:06+00:00,True,9.0,236.6
2021-04-03 11:15:06+00:00,True,9.0,294.7
2021-04-03 11:25:06+00:00,True,8.9,376.3
2021-04-03 11:35:06+00:00,True,9.0,747.9
2021-04-03 11:45:06+00:00,True,9.0,629.0
2021-04-03 11:55:06+00:00,True,9.0,544.6
2021-04-03 12:05:06+00:00,True,8.9,220.0
2021-04-03 12:15:06+00:00,True,9.0,519.7
2021-04-03 12:25:06+00:00,True,9.1,658.1
2021-04-03 12:35:06+00:00,True,8.9,262.9
2021-04-03 12:45:06+00:00,True,9.0,366.2
2021-04-03 12:55:06+00:00,True,9.0,270.6
2021-04-03 13:05:06+00:00,True,8.9,505.3
2021-04-03 13:15:06+00:00,True,8.9,417.0
2021-04-03 13:25:06+00:00,True,9.0,556.9
2021-04-03 13:35:06+00:00,True,9.0,640.0
2021-04-03 13:45:06+00:00,True,9.0,562.8
2021-04-03 13:55:06+00:00,True,8.8,254.5
2021-04-03 14:05:06+00:00,True,8.9,608.9
2021-04-03 14:15:06+00:00,True,9.0,629.0
2021-04-03 14:25:06+00:00,True,9.0,291.4
2021-04-03 14:35:06+00:00,True,9.0,532.0
2021-04-03 14:45:06+00:00,True,9.0,403.3
2021-04-03 14:55:06+00:00,True,8.9,422.1
2021-04-03 15:05:06+00:00,True,8.9,403.3
2021-04-03 15:15:06+00:00,True,9.0,348.0
2021-04-03 15:25:06+00:00,True,9.1,387.2
2021-04-03 15:35:06+00:00,True,9.0,454.9
2021-04-03 15:45:06+00:00,True,9.0,465.4
2021-04-03 15:55:06+00:00,True,9.0,388.8
2021-04-03 16:05:06+00:00,True,8.9,253.1
2021-04-03 16:15:06+00:00,True,8.9,323.9
2021-04-03 16:25:06+00:00,True,8.9,483.7
2021-04-03 16:35:06+00:00,True,9.0,550.4
2021-04-03 16:45:06+00:00,True,8.9,442.6
2021-04-03 16:55:06+00:00,True,9.2,358.6
2021-04-03 17:05:06+00:00,True,9.1,435.3
2021-04-03 17:15:06+00:00,True,9.1,299.5
2021-04-03 17:25:06+00:00,True,8.9,344.2
2021-04-03 17:35:06+00:00,True,9.0,339.7
2021-04-03 17:45:06+00:00,True,9.1,215.4
2021-04-03 17:55:06+00:00,True,9.0,779.7
2021-04-03 18:05:06+00:00,True,9.0,274.5
2021-04-03 18:15:06+00:00,True,9.0,299.2
2021-04-03 18:25:06+00:00,True,8.9,293.4
2021-04-03 18:35:06+00:00,True,9.0,390.5
2021-04-03 18:45:06+00:00,True,9.1,349.5
2021-04-03 18:55:06+00:00,True,8.9,313.6
2021-04-03 19:05:06+00:00,True,8.9,479.8
2021-04-03 19:15:06+00:00,True,8.9,312.3
2021-04-03 19:25:06+00:00,True,8.9,225.3
2021-04-03 19:35:06+00:00,True,8.9,320.5
2021-04-03 19:45:06+00:00,True,9.0,332.5
2021-04-03 19:55:06+00:00,True,8.9,283.3
2021-04-03 20:05:06+00:00,True,8.9,252.5
2021-04-03 20:15:06+00:00,True,9.2,589.7
2021-04-03 20:25:06+00:00,True,9.1,713.7
2021-04-03 20:35:06+00:00,True,9.0,351.6
2021-04-03 20:45:06+00:00,True,8.9,588.5
2021-04-03 20:55:06+00:00,True,9.0,383.7
2021-04-03 21:05:06+00:00,True,9.0,301.4
2021-04-03 21:15:06+00:00,True,8.9,435.3
2021-04-03 21:25:06+00:00,True,9.1,645.9
2021-04-03 21:35:06+00:00,True,9.0,397.4
2021-04-03 21:45:06+00:00,True,8.9,566.1
2021-04-03 21:55:06+00:00,True,9.1,312.1
2021-04-03 22:05:06+00:00,True,9.0,452.8
2021-04-03 22:15:06+00:00,True,9.0,459.7
2021-04-03 22:25:06+00:00,True,9.0,198.6
2021-04-03 22:35:06+00:00,True,8.9,513.8
2021-04-03 22:45:06+00:00,True,9.0,507.2
2021-04-03 22:55:06+00:00,True,8.8,355.1
2021-04-03 23:05:06+00:00,True,8.9,289.4
2021-04-03 23:15:06+00:00,True,8.9,396.0
2021-04-03 23:25:06+00:00,True,9.0,548.7
2021-04-03 23:35:06+00:00,True,9.0,298.3
2021-04-03 23:45:06+00:00,True,8.9,525.1
2021-04-03 23:55:06+00:00,True,9.0,328.8
2021-04-04 00:05:06+00:00,True,9.0,482.6
2021-04-04 00:15:06+00:00,True,8.9,484.8
2021-04-04 00:25:06+00:00,True,9.0,604.5
2021-04-04 00:35:06+00:00,True,8.9,516.5
2021-04-04 00:45:06+00:00,True,9.1,279.0
2021-04-04 00:55:06+00:00,True,9.1,500.9
2021-04-04 01:05:06+00:00,True,9.0,571.2
2021-04-04 01:15:06+00:00,True,9.0,440.6
2021-04-04 01:25:06+00:00,True,8.9,523.4
2021-04-04 01:35:06+00:00,True,9.0,534.9
2021-04-04 01:45:06+00:00,True,9.0,443.0
2021-04-04 01:55:06+00:00,True,9.0,416.6
2021-04-04 02:05:06+00:00,True,8.9,294.3
2021-04-04 02:15:06+00:00,True,8.9,527.0
2021-04-04 02:25:06+00:00,True,9.0,590.3
2021-04-04 02:35:06+00:00,True,9.1,347.8
2021-04-04 02:45:06+00:00,True,9.0,332.4
2021-04-04 02:55:06+00:00,True,9.0,412.4
2021-04-04 03:05:06+00:00,True,9.0,509.1
2021-04-04 03:15:06+00:00,True,8.9,699.8
2021-04-04 03:25:06+00:00,True,8.9,322.1
2021-04-04 03:35:06+00:00,True,9.1,427.6
2021-04-04 03:45:06+00:00,True,9.0,422.6
2021-04-04 03:55:06+00:00,True,9.0,569.3
2021-04-04 04:05:06+00:00,True,8.9,531.8
2021-04-04 04:15:06+00:00,True,8.9,639.8
2021-04-04 04:25:06+00:00,True,8.9,300.4
2021-04-04 04:35:06+00:00,True,8.9,534.7
2021-04-04 04:45:06+00:00,True,9.0,194.1
2021-04-04 04:55:06+00:00,True,9.0,329.6
2021-04-04 05:05:06+00:00,True,9.2,233.2
2021-04-04 05:15:06+00:00,True,9.0,670.9
2021-04-04 05:25:06+00:00,True,9.0,522.0
2021-04-04 05:35:06+00:00,True,9.0,304.5
2021-04-04 05:45:06+00:00,True,9.0,697.7
2021-04-04 05:55:06+00:00,True,8.9,780.6
2021-04-04 06:05:06+00:00,True,8.9,383.3
2021-04-04 06:15:06+00:00,True,8.9,537.0
2021-04-04 06:25:06+00:00,True,9.0,523.4
2021-04-04 06:35:06+00:00,True,9.2,325.8
2021-04-04 06:45:06+00:00,True,9.1,610.7
2021-04-04 06:55:06+00:00,True,9.0,322.1
2021-04-04 07:05:06+00:00,True,9.0,298.1
2021-04-04 07:15:06+00:00,True,9.0,395.7
2021-04-04 07:25:06+00:00,True,9.0,377.2
2021-04-04 07:35:06+00:00,True,9.0,283.8
2021-04-04 07:45:06+00:00,True,9.0,385.9
2021-04-04 07:55:06+00:00,True,9.1,599.7
2021-04-04 08:05:06+00:00,True,9.0,423.7
2021-04-04 08:15:06+00:00,True,9.0,540.5
2021-04-04 08:25:06+00:00,True,9.0,320.2
2021-04-04 08:35:06+00:00,True,9.0,455.9
2021-04-04 08:45:06+00:00,True,9.1,662.4
2021-04-04 08:55:06+00:00,True,9.0,274.6
2021-04-04 09:05:06+00:00,True,9.0,470.5
2021-04-04 09:15:06+00:00,True,9.0,492.3
2021-04-04 09:25:06+00:00,True,9.0,564.5
2021-04-04 09:35:06+00:00,True,9.1,489.3
2021-04-04 09:45:06+00:00,True,8.9,423.0
2021-04-04 09:55:06+00:00,True,9.0,526.8
2021-04-04 10:05:06+00:00,True,9.0,312.5
2021-04-04 10:15:06+00:00,True,9.0,444.1
2021-04-04 10:25:06+00:00,True,9.1,266.5
2021-04-04 10:35:06+00:00,True,9.1,399.0
2021-04-04 10:45:06+00:00,True,8.9,549.5
2021-04-04 10:55:06+00:00,True,9.2,287.7
2021-04-04 11:05:06+00:00,True,9.1,470.3
2021-04-04 11:15:06+00:00,True,9.0,335.6
2021-04-04 11:25:06+00:00,True,9.0,463.0
2021-04-04 11:35:06+00:00,True,9.0,379.1
2021-04-04 11:45:06+00:00,True,9.0,229.9
2021-04-04 11:55:06+00:00,True,9.0,719.6
2021-04-04 12:05:06+00:00,True,8.9,546.3
2021-04-04 12:15:06+00:00,True,9.0,544.6
2021-04-04 12:25:06+00:00,True,9.1,517.6
2021-04-04 12:35:06+00:00,True,9.0,460.8
2021-04-04 12:45:06+00:00,True,8.9,473.1
2021-04-04 12:55:06+00:00,True,9.0,482.9
2021-04-04 13:05:06+00:00,True,9.1,604.9
2021-04-04 13:15:06+00:00,True,8.9,307.6
2021-04-04 13:25:06+00:00,True,8.9,429.5
2021-04-04 13:35:06+00:00,True,8.9,584.5
2021-04-04 13:45:06+00:00,True,8.9,474.4
2021-04-04 13:55:06+00:00,True,9.0,600.7
2021-04-04 14:05:06+00:00,True,9.0,388.3
2021-04-04 14:15:06+00:00,True,8.9,690.2
2021-04-04 14:25:06+00:00,True,8.8,444.1
2021-04-04 14:35:06+00:00,True,9.0,387.4
2021-04-04 14:45:06+00:00,True,9.0,334.0
2021-04-04 14:55:06+00:00,True,9.1,488.0
2021-04-04 15:05:06+00:00,True,8.9,406.1
2021-04-04 15:15:06+00:00,True,8.9,406.8
2021-04-04 15:25:06+00:00,True,8.9,325.1
2021-04-04 15:35:06+00:00,True,9.0,367.4
2021-04-04 15:45:06+00:00,True,9.2,283.0
2021-04-04 15:55:06+00:00,True,9.1,436.2
2021-04-04 16:05:06+00:00,True,8.9,616.6
2021-04-04 16:15:06+00:00,True,9.0,429.0
2021-04-04 16:25:06+00:00,True,8.9,415.7
2021-04-04 16:35:06+00:00,True,8.9,661.6
2021-04-04 16:45:06+00:00,True,9.0,330.4
2021-04-04 16:55:06+00:00,True,9.1,438.7
2021-04-04 17:05:06+00:00,True,9.1,592.5
2021-04-04 17:15:06+00:00,True,9.0,413.4
2021-04-04 17:25:06+00:00,True,9.0,469.4
2021-04-04 17:35:06+00:00,True,9.0,575.8
2021-04-04 17:45:06+00:00,True,9.3,446.2
2021-04-04 17:55:06+00:00,True,9.0,636.3
2021-04-04 18:05:06+00:00,True,9.1,406.3
2021-04-04 18:15:06+00:00,True,9.3,457.7
2021-04-04 18:25:06+00:00,True,8.9,384.7
2021-04-04 18:35:06+00:00,True,9.0,350.1
2021-04-04 18:45:06+00:00,True,8.9,355.6
2021-04-04 18:55:06+00:00,True,8.9,478.7
2021-04-04 19:05:06+00:00,True,9.0,393.4
2021-04-04 19:15:06+00:00,True,9.0,352.6
2021-04-04 19:25:06+00:00,True,9.0,514.0
2021-04-04 19:35:06+00:00,True,9.0,675.7
2021-04-04 19:45:06+00:00,True,8.9,546.1
2021-04-04 19:55:06+00:00,True,9.0,530.5
2021-04-04 20:05:06+00:00,True,8.9,367.6
2021-04-04 20:15:06+00:00,True,9.1,310.4
2021-04-04 20:25:06+00:00,True,9.0,617.0
2021-04-04 20:35:06+00:00,True,8.9,287.7
2021-04-04 20:45:06+00:00,True,9.1,523.6
2021-04-04 20:55:06+00:00,True,8.9,345.7
2021-04-04 21:05:06+00:00,True,8.9,417.0
2021-04-04 21:15:06+00:00,True,9.1,254.4
2021-04-04 21:25:06+00:00,True,9.1,459.5
2021-04-04 21:35:06+00:00,True,9.0,340.3
2021-04-04 21:45:06+00:00,True,9.0,564.1
2021-04-04 21:55:06+00:00,True,9.0,341.9
2021-04-04 22:05:06+00:00,True,9.0,560.6
2021-04-04 22:15:06+00:00,True,9.0,492.1
2021-04-04 22:25:06+00:00,True,9.0,261.0
2021-04-04 22:35:06+00:00,True,9.0,274.5
2021-04-04 22:45:06+00:00,True,9.0,558.6
2021-04-04 22:55:06+00:00,True,8.9,339.7
2021-04-04 23:05:06+00:00,True,9.0,288.8
2021-04-04 23:15:06+00:00,True,9.0,782.5
2021-04-04 23:25:06+00:00,True,8.9,458.6
2021-04-04 23:35:06+00:00,True,9.2,577.0
2021-04-04 23:45:06+00:00,True,9.0,635.7
2021-04-04 23:55:06+00:00,True,8.9,356.4
2021-04-05 00:05:06+00:00,True,9.0,554.1
2021-04-05 00:15:06+00:00,True,9.0,596.3
2021-04-05 00:25:06+00:00,True,9.0,298.3
2021-04-05 00:35:06+00:00,True,9.1,236.4
2021-04-05 00:45:06+00:00,True,9.0,408.5
2021-04-05 00:55:06+00:00,True,9.0,620.0
2021-04-05 01:05:06+00:00,True,9.1,586.9
2021-04-05 01:15:06+00:00,True,8.9,684.0
2021-04-05 01:25:06+00:00,True,9.0,842.3
2021-04-05 01:35:06+00:00,True,9.0,399.3
2021-04-05 01:45:06+00:00,True,9.0,629.0
2021-04-05 01:55:06+00:00,True,9.1,674.0
2021-04-05 02:05:06+00:00,True,9.0,420.5
2021-04-05 02:15:06+00:00,True,9.0,327.7
2021-04-05 02:25:06+00:00,True,9.2,474.0
2021-04-05 02:35:06+00:00,True,9.0,416.8
2021-04-05 02:45:06+00:00,True,9.0,596.7
2021-04-05 02:55:06+00:00,True,9.0,681.7
2021-04-05 03:05:06+00:00,True,9.0,385.4
2021-04-05 03:15:06+00:00,True,9.0,365.4
2021-04-05 03:25:06+00:00,True,9.1,344.2
2021-04-05 03:35:06+00:00,True,8.9,527.6
2021-04-05 03:45:06+00:00,True,9.0,701.1
2021-04-05 03:55:06+00:00,True,9.1,481.8
2021-04-05 04:05:06+00:00,True,9.0,450.6
2021-04-05 04:15:06+00:00,True,9.1,285.6
2021-04-05 04:25:06+00:00,True,8.9,554.3
2021-04-05 04:35:06+00:00,True,8.9,363.4
2021-04-05 04:45:06+00:00,True,9.0,305.9
2021-04-05 04:55:06+00:00,True,9.0,374.8
2021-04-05 05:05:06+00:00,True,9.0,502.3
2021-04-05 05:15:06+00:00,True,9.1,470.7
2021-04-05 05:25:06+00:00,True,9.0,399.1
2021-04-05 05:35:06+00:00,True,8.9,419.8
2021-04-05 05:45:06+00:00,True,9.1,481.3
2021-04-05 05:55:06+00:00,True,9.0,392.1
2021-04-05 06:05:06+00:00,True,9.0,567.3
2021-04-05 06:15:06+00:00,True,9.0,341.3
2021-04-05 06:25:06+00:00,True,9.0,676.7
2021-04-05 06:35:06+00:00,True,8.9,359.1
2021-04-05 06:45:06+00:00,True,8.9,438.8
2021-04-05 06:55:06+00:00,True,8.9,426.2
2021-04-05 07:05:06+00:00,True,9.0,377.5
2021-04-05 07:15:06+00:00,True,8.9,370.3
2021-04-05 07:25:06+00:00,True,9.0,421.2
2021-04-05 07:35:06+00:00,True,9.0,280.2
2021-04-05 07:45:06+00:00,True,8.9,265.7
2021-04-05 07:55:06+00:00,True,9.0,463.2
2021-04-05 08:05:06+00:00,True,9.0,286.3
2021-04-05 08:15:06+00:00,True,8.9,427.6
2021-04-05 08:25:06+00:00,True,9.0,321.8
2021-04-05 08:35:06+00:00,True,8.9,371.6
2021-04-05 08:45:06+00:00,True,8.9,290.8
2021-04-05 08:55:06+00:00,True,9.0,232.1
2021-04-05 09:05:06+00:00,True,9.0,516.9
2021-04-05 09:15:06+00:00,True,8.9,365.2
2021-04-05 09:25:06+00:00,True,8.9,436.0
2021-04-05 09:35:06+00:00,True,9.1,448.0
2021-04-05 09:45:06+00:00,True,8.9,342.9
2021-04-05 09:55:06+00:00,True,9.1,628.2
2021-04-05 10:05:06+00:00,True,9.2,338.0
2021-04-05 10:15:06+00:00,True,9.1,268.4
2021-04-05 10:25:06+00:00,True,9.1,430.3
2021-04-05 10:35:06+00:00,True,9.0,316.4
2021-04-05 10:45:06+00:00,True,9.0,620.6
2021-04-05 10:55:06+00:00,True,9.0,539.5
2021-04-05 11:05:06+00:00,True,8.9,615.0
2021-04-05 11:15:06+00:00,True,9.2,327.4
2021-04-05 11:25:06+00:00,True,9.2,511.5
2021-04-05 11:35:06+00:00,True,9.0,344.9
2021-04-05 11:45:06+00:00,True,9.1,322.0
2021-04-05 11:55:06+00:00,True,9.0,519.0
2021-04-05 12:05:06+00:00,True,9.0,658.9
2021-04-05 12:15:06+00:00,True,9.0,426.5
2021-04-05 12:25:06+00:00,True,9.0,390.8
2021-04-05 12:35:06+00:00,True,9.0,480.0
2021-04-05 12:45:06+00:00,True,9.0,443.9
2021-04-05 12:55:06+00:00,True,9.0,550.8
2021-04-05 13:05:06+00:00,True,9.0,727.4
2021-04-05 13:15:06+00:00,True,8.9,355.2
2021-04-05 13:25:06+00:00,True,9.1,762.4
2021-04-05 13:35:06+00:00,True,9.1,450.2
2021-04-05 13:45:06+00:00,True,9.2,439.2
2021-04-05 13:55:06+00:00,True,8.9,251.6
2021-04-05 14:05:06+00:00,True,9.0,452.8
2021-04-05 14:15:06+00:00,True,9.1,555.9
2021-04-05 14:25:06+00:00,True,8.9,232.5
2021-04-05 14:35:06+00:00,True,9.0,419.8
2021-04-05 14:45:06+00:00,True,9.0,544.6
2021-04-05 14:55:06+00:00,True,9.0,333.5
2021-04-05 15:05:06+00:00,True,9.0,421.5
2021-04-05 15:15:06+00:00,True,9.1,464.5
2021-04-05 15:25:06+00:00,True,9.0,408.5
2021-04-05 15:35:06+00:00,True,9.0,371.3
2021-04-05 15:45:06+00:00,True,9.1,446.8
2021-04-05 15:55:06+00:00,True,9.1,434.0
2021-04-05 16:05:06+00:00,True,9.0,366.2
2021-04-05 16:15:06+00:00,True,9.0,410.1
2021-04-05 16:25:06+00:00,True,9.1,759.6
2021-04-05 16:35:06+00:00,True,9.0,651.9
2021-04-05 16:45:06+00:00,True,9.0,502.3
2021-04-05 16:55:06+00:00,True,8.9,464.5
2021-04-05 17:05:06+00:00,True,9.0,434.9
2021-04-05 17:15:06+00:00,True,8.9,329.8
2021-04-05 17:25:06+00:00,True,9.0,441.9
2021-04-05 17:35:06+00:00,True,9.1,333.8
2021-04-05 17:45:06+00:00,True,9.0,224.6
2021-04-05 17:55:06+00:00,True,9.0,184.3
2021-04-05 18:05:06+00:00,True,9.0,433.1
2021-04-05 18:15:06+00:00,True,8.9,378.4
2021-04-05 18:25:06+00:00,True,9.0,430.6
2021-04-05 18:35:06+00:00,True,8.9,437.8
2021-04-05 18:45:06+00:00,True,9.0,311.4
2021-04-05 18:55:06+00:00,True,9.0,389.6
2021-04-05 19:05:06+00:00,True,9.0,404.9
2021-04-05 19:15:06+00:00,True,9.0,514.4
2021-04-05 19:25:06+00:00,True,9.0,501.5
2021-04-05 19:35:06+00:00,True,9.0,407.8
2021-04-05 19:45:06+00:00,True,9.2,649.0
2021-04-05 19:55:06+00:00,True,9.0,473.8
2021-04-05 20:05:06+00:00,True,9.0,341.4
2021-04-05 20:15:06+00:00,True,9.0,480.5
2021-04-05 20:25:06+00:00,True,9.0,239.1
2021-04-05 20:35:06+00:00,True,9.0,551.0
2021-04-05 20:45:06+00:00,True,9.0,396.9
2021-04-05 20:55:06+00:00,True,9.1,347.8
2021-04-05 21:05:06+00:00,True,9.0,576.4
2021-04-05 21:15:06+00:00,True,9.0,479.0
2021-04-05 21:25:06+00:00,True,9.1,462.3
2021-04-05 21:35:06+00:00,True,9.0,749.0
2021-04-05 21:45:06+00:00,True,9.0,332.2
2021-04-05 21:55:06+00:00,True,9.0,275.7
2021-04-05 22:05:06+00:00,True,9.0,623.7
2021-04-05 22:15:06+00:00,True,9.0,394.3
2021-04-05 22:25:06+00:00,True,9.0,366.6
2021-04-05 22:35:06+00:00,True,9.0,579.7
2021-04-05 22:45:06+00:00,True,9.0,455.3
2021-04-05 22:55:06+00:00,True,9.3,423.9
2021-04-05 23:05:06+00:00,True,9.1,433.6
2021-04-05 23:15:06+00:00,True,9.1,596.5
2021-04-05 23:25:06+00:00,True,9.1,325.8
2021-04-05 23:35:06+00:00,True,8.9,539.4
2021-04-05 23:45:06+00:00,True,8.9,515.2
2021-04-05 23:55:06+00:00,True,9.1,555.1
2021-04-06 00:05:06+00:00,True,9.1,446.1
2021-04-06 00:15:06+00:00,True,8.9,511.0
2021-04-06 00:25:06+00:00,True,9.1,246.6
2021-04-06 00:35:06+00:00,True,8.9,404.2
2021-04-06 00:45:06+00:00,True,8.9,588.5
2021-04-06 00:55:06+00:00,True,9.0,465.2
2021-04-06 01:05:06+00:00,True,8.9,536.8
2021-04-06 01:15:06+00:00,True,9.0,342.7
2021-04-06 01:25:06+00:00,True,9.0,467.2
2021-04-06 01:35:06+00:00,True,9.0,373.6
2021-04-06 01:45:06+00:00,True,9.0,321.8
2021-04-06 01:55:06+00:00,True,8.9,271.2
2021-04-06 02:05:06+00:00,True,8.9,523.2
2021-04-06 02:15:06+00:00,True,9.0,676.7
2021-04-06 02:25:06+00:00,True,9.1,644.3
2021-04-06 02:35:06+00:00,True,9.1,571.8
2021-04-06 02:45:06+00:00,True,9.0,590.7
2021-04-06 02:55:06+00:00,True,9.0,284.8
2021-04-06 03:05:06+00:00,True,9.1,406.4
2021-04-06 03:15:06+00:00,True,9.0,333.2
2021-04-06 03:25:06+00:00,True,8.9,499.4
2021-04-06 03:35:06+00:00,True,8.9,719.6
2021-04-06 03:45:06+00:00,True,9.1,374.5
2021-04-06 03:55:06+00:00,True,8.9,299.2
2021-04-06 04:05:06+00:00,True,9.1,699.8
2021-04-06 04:15:06+00:00,True,9.0,464.8
2021-04-06 04:25:06+00:00,True,9.0,565.5
2021-04-06 04:35:06+00:00,True,9.0,579.1
2021-04-06 04:45:06+00:00,True,9.1,450.0
2021-04-06 04:55:06+00:00,True,9.0,568.5
2021-04-06 05:05:06+00:00,True,9.2,812.5
2021-04-06 05:15:06+00:00,True,9.0,418.5
2021-04-06 05:25:06+00:00,True,9.0,443.5
2021-04-06 05:35:06+00:00,True,9.0,393.8
2021-04-06 05:45:06+00:00,True,8.9,679.6
2021-04-06 05:55:06+00:00,True,9.2,545.0
2021-04-06 06:05:06+00:00,True,9.0,618.2
2021-04-06 06:15:06+00:00,True,8.9,406.3
2021-04-06 06:25:06+00:00,True,8.9,286.0
2021-04-06 06:35:06+00:00,True,9.0,280.3
2021-04-06 06:45:06+00:00,True,9.1,492.7
2021-04-06 06:55:06+00:00,True,9.1,328.5
2021-04-06 07:05:06+00:00,True,9.0,569.5
2021-04-06 07:15:06+00:00,True,9.0,438.7
2021-04-06 07:25:06+00:00,True,8.9,363.9
2021-04-06 07:35:06+00:00,True,9.0,616.2
2021-04-06 07:45:06+00:00,True,9.1,544.0
2021-04-06 07:55:06+00:00,True,9.1,463.9
2021-04-06 08:05:06+00:00,True,9.0,457.5
2021-04-06 08:15:06+00:00,True,8.9,501.3
2021-04-06 08:25:06+00:00,True,9.2,642.0
2021-04-06 08:35:06+00:00,True,9.0,257.5
2021-04-06 08:45:06+00:00,True,9.1,278.1
2021-04-06 08:55:06+00:00,True,9.0,462.6
2021-04-06 09:05:06+00:00,True,9.0,162.8
2021-04-06 09:15:06+00:00,True,9.0,499.6
2021-04-06 09:25:06+00:00,True,9.1,600.1
2021-04-06 09:35:06+00:00,True,9.0,575.4
2021-04-06 09:45:06+00:00,True,9.0,572.0
2021-04-06 09:55:06+00:00,True,9.0,518.0
2021-04-06 10:05:06+00:00,True,8.8,300.1
2021-04-06 10:15:06+00:00,True,8.9,449.7
2021-04-06 10:25:06+00:00,True,8.9,555.1
2021-04-06 10:35:06+00:00,True,9.1,428.3
2021-04-06 10:45:06+00:00,True,9.0,283.2
2021-04-06 10:55:06+00:00,True,8.9,464.5
2021-04-06 11:05:06+00:00,True,9.1,346.5
2021-04-06 11:15:06+00:00,True,9.0,267.3
2021-04-06 11:25:06+00:00,True,9.0,406.8
2021-04-06 11:35:06+00:00,True,9.1,796.4
2021-04-06 11:45:06+00:00,True,8.9,277.6
2021-04-06 11:55:06+00:00,True,9.0,836.7
2021-04-06 12:05:06+00:00,True,9.0,475.0
2021-04-06 12:15:06+00:00,True,9.2,588.3
2021-04-06 12:25:06+00:00,True,9.0,533.4
2021-04-06 12:35:06+00:00,True,9.1,372.8
2021-04-06 12:45:06+00:00,True,9.1,620.6
2021-04-06 12:55:06+00:00,True,8.9,610.9
2021-04-06 13:05:06+00:00,True,9.0,421.5
2021-04-06 13:15:06+00:00,True,9.0,441.2
2021-04-06 13:25:06+00:00,True,9.0,252.3
2021-04-06 13:35:06+00:00,True,9.0,632.4
2021-04-06 13:45:06+00:00,True,9.0,407.5
2021-04-06 13:55:06+00:00,True,9.0,340.1
2021-04-06 14:05:06+00:00,True,8.9,411.5
2021-04-06 14:15:06+00:00,True,8.9,510.8
2021-04-06 14:25:06+00:00,True,8.9,340.3
2021-04-06 14:35:06+00:00,True,9.0,335.8
2021-04-06 14:45:06+00:00,True,8.9,566.7
